"species","commonName"
"Turdus merula","Merle noir"
"Corvus corone","Corneille noire"
"Turdus pilaris","Grive litorne"
"Sturnus vulgaris","Étourneau sansonnet"
"Streptopelia decaocto","Tourterelle turque"
"Ichthyosaura alpestris","Triton alpestre"
"Geum rivale","Benoîte des ruisseaux"
"Galeopsis tetrahit",NA
"Geranium dissectum","Géranium à feuilles découpées"
"Sorbus aucuparia",NA
"Lamium album","lamier blanc"
"Geranium phaeum","Géranium livide"
"Lapsana communis","Lampsane commune"
"Loxia curvirostra","Bec-croisé des sapins"
"Fringilla coelebs","pinson des arbres"
"Dendrocopos major","Pic épeiche"
"Lanius collurio","Pie-grièche écorcheur"
"Parus major","Mésange charbonnière"
"Alauda arvensis","Alouette des champs"
"Emberiza citrinella","Bruant jaune"
"Motacilla alba","Bergeronnette grise"
"Sylvia atricapilla","Fauvette à tête noire"
"Dactylis glomerata","Dactyle pelotonné"
"Plantago media","Plantain intermédiaire"
"Aruncus dioicus",NA
"Rhinanthus alectorolophus","European yellow rattle"
"Hirundo rustica","hirondelle rustique"
"Milvus migrans","Milan noir"
"Passer domesticus","Moineau domestique"
"Apus apus","Martinet noir"
"Lonicera xylosteum",NA
"Saponaria officinalis","Saponaire officinale"
"Rhamnus cathartica","Rhamnus catharticus"
"Vaccinium myrtillus","myrtille"
"Carex sylvatica","Laîche des bois"
"Ctenidium molluscum",NA
"Polypodium interjectum",NA
"Geranium robertianum",NA
"Fragaria vesca","Fraisier des bois"
"Lonicera nigra","Chèvrefeuille noir"
"Cirsium arvense","Cirse des champs"
"Thuidium tamariscinum",NA
"Rubus fruticosus","ronce commune"
"Abies alba","Sapin Blanc"
"Dryopteris carthusiana",NA
"Crataegus monogyna",NA
"Oxalis acetosella",NA
"Lathyrus linifolius",NA
"Fagus sylvatica",NA
"Lamium galeobdolon","Lamier jaune"
"Euphorbia amygdaloides","Euphorbe des bois"
"Ajuga reptans","Bugle rampante"
"Mercurialis perennis","Mercuriale vivace"
"Melica nutans",NA
"Rosa pendulina","rosier des Alpes"
"Dryopteris filix-mas",NA
"Carex pendula",NA
"Brachypodium sylvaticum",NA
"Ilex aquifolium","houx"
"Hedera helix","lierre grimpant"
"Dryopteris dilatata",NA
"Rosa arvensis","rosier des champs"
"Urtica dioica",NA
"Corylus avellana",NA
"Polystichum aculeatum",NA
"Aria edulis",NA
"Glechoma hederacea","lierre terrestre"
"Prenanthes purpurea",NA
"Asplenium trichomanes",NA
"Polygonatum verticillatum",NA
"Paris quadrifolia","Parisette à quatre feuilles"
"Hypericum hirsutum","Millepertuis hérissé"
"Rhytidiadelphus loreus",NA
"Festuca altissima",NA
"Viola reichenbachiana","Violette de Reichenbach"
"Veronica officinalis","Véronique officinale"
"Carex flacca","Laîche glauque"
"Picea abies",NA
"Melica uniflora",NA
"Knautia dipsacifolia",NA
"Acer pseudoplatanus","érable sycomore"
"Plagiomnium undulatum",NA
"Hylocomiadelphus triquetrus",NA
"Pseudotsuga menziesii",NA
"Ribes alpinum",NA
"Lathyrus vernus","Gesse printanière"
"Asplenium scolopendrium","Scolopendre"
"Hordelymus europaeus",NA
"Poa nemoralis",NA
"Bromus ramosus",NA
"Valeriana officinalis","valériane officinale"
"Atrichum undulatum",NA
"Athyrium filix-femina",NA
"Rhizomnium punctatum",NA
"Arum maculatum",NA
"Erinaceus europaeus","hérisson commun"
"Troglodytes troglodytes","Troglodyte mignon"
"Emberiza cirlus","Bruant zizi"
"Lophophanes cristatus","Mésange huppée"
"Sitta europaea","Sittelle torchepot"
"Turdus philomelos","Grive musicienne"
"Meles meles","Blaireau européen"
"Serinus serinus","Serin cini"
"Sciurus vulgaris","écureuil roux"
"Clinopodium vulgare",NA
"Betula pendula","Bouleau verruqueux"
"Capreolus capreolus","chevreuil"
"Falco tinnunculus","Faucon crécerelle"
"Cyanistes caeruleus","Mésange bleue"
"Pityokteines spinidens",NA
"Epilobium tetragonum",NA
"Petasites albus","Pétasite blanc"
"Salamandra salamandra","fire salamander"
"Carduelis carduelis","Chardonneret élégant"
"Ips typographus","bostryche typographe"
"Anthocharis cardamines",NA
"Gryllus campestris",NA
"Gonepteryx rhamni",NA
"Poecile montanus","Mésange boréale"
"Saxicola rubicola","Tarier pâtre"
"Regulus ignicapilla","Roitelet à triple bandeau"
"Periparus ater","Mésange noire"
"Phylloscopus trochilus","Pouillot fitis"
"Regulus regulus","Roitelet huppé"
"Sylvia borin","Fauvette des jardins"
"Phoenicurus phoenicurus","Rougequeue à front blanc"
"Phoenicurus ochruros","Black Redstart"
"Phylloscopus collybita","pouillot véloce"
"Certhia familiaris","Grimpereau des bois"
"Delichon urbicum","Hirondelle de fenêtre"
"Fabriciana adippe",NA
"Picus viridis","Pic vert"
"Columba palumbus","Pigeon ramier"
"Ardea cinerea","héron cendré"
"Poecile palustris","Mésange nonnette"
"Linaria cannabina","Linotte mélodieuse"
"Muscicapa striata","Gobemouche gris"
"Anas acuta","Canard pilet"
"Corvus corax","grand corbeau"
"Oenanthe oenanthe","Traquet motteux"
"Strix aluco","Chouette hulotte"
"Lanius excubitor","Pie-grièche grise"
"Hylocomium splendens",NA
"Polytrichum formosum",NA
"Eurhynchium angustirete",NA
"Galium rotundifolium","Gaillet à feuilles rondes"
"Lissotriton helveticus","Triton palmé"
"Hylurgops palliatus",NA
"Picea pungens","Épicéa bleu"
"Lepus europaeus","Lièvre d'Europe"
"Certhia brachydactyla","Grimpereau des jardins"
"Martes martes","Martre des pins"
"Geranium pyrenaicum",NA
"Yponomeuta cagnagellus",NA
"Ciconia ciconia","Cigogne blanche"
"Anthus spinoletta","Pipit spioncelle"
"Coccothraustes coccothraustes","Gros-bec casse-noyaux"
"Dryocopus martius","Pic noir"
"Turdus iliacus","Grive mauvis"
"Viscum album","gui des feuillus"
"Veronica chamaedrys","Véronique petit-chêne"
"Valeriana dioica","Valériane dioïque"
"Vicia sepium","Vesce des haies"
"Dactylorhiza maculata","Orchis tacheté"
"Falco peregrinus","faucon pèlerin"
"Leucojum vernum","Nivéole de printemps"
"Circus cyaneus","Busard Saint-Martin"
"Ranunculus lanuginosus",NA
"Daucus carota",NA
"Myosotis sylvatica",NA
"Phalacrocorax carbo","Grand Cormoran"
"Sus scrofa","sanglier"
"Rana temporaria","Grenouille rousse"
"Natrix helvetica",NA
"Aegopodium podagraria","Égopode podagraire"
"Lotus corniculatus","Lotier corniculé"
"Silene dioica","Compagnon rouge"
"Polygonatum multiflorum","Sceau de Salomon multiflore"
"Vipera aspis","Vipère aspic"
"Orchis mascula","Orchis mâle"
"Lophiolepis eriophora",NA
"Centaurea montana",NA
"Anthus trivialis","Pipit des arbres"
"Rupicapra rupicapra","chamois"
"Fraxinus excelsior","Frêne élevé"
"Ranunculus repens","Renoncule rampante"
"Viola riviniana","Violette de Rivinus"
"Acer platanoides","érable plane"
"Plagiochila porelloides",NA
"Juncus effusus",NA
"Prunella vulgaris","Brunelle commune"
"Cirsium vulgare",NA
"Luzula pilosa",NA
"Rubus idaeus","framboisier"
"Potentilla sterilis",NA
"Primula elatior",NA
"Lysimachia nemorum","Lysimaque des bois"
"Molinia caerulea","molinie bleue"
"Moehringia trinervia","three-veined sandwort"
"Orthilia secunda","Pirole unilatérale"
"Dicranum scoparium",NA
"Plagiomnium affine",NA
"Cardamine flexuosa",NA
"Carex strigosa",NA
"Eurhynchium striatum",NA
"Ranunculus polyanthemos",NA
"Deschampsia cespitosa","Canche cespiteuse"
"Martes foina","Fouine"
"Tettigonia cantans",NA
"Natrix natrix",NA
"Tanacetum parthenium",NA
"Dryobates minor","Pic épeichette"
"Alchemilla monticola",NA
"Phleum pratense","Fléole des prés"
"Ephippiger diurnus",NA
"Festuca rubra",NA
"Carex umbrosa",NA
"Carex appropinquata",NA
"Hieracium murorum",NA
"Arctium lappa",NA
"Chaerophyllum aureum",NA
"Poa annua","Pâturin annuel"
"Silene flos-cuculi",NA
"Galium palustre","Gaillet des marais"
"Populus tremula","Tremble"
"Juncus bufonius",NA
"Campanula rotundifolia","Campanule à feuilles rondes"
"Gentiana lutea","Gentiane jaune"
"Crepis paludosa",NA
"Epilobium hirsutum","Épilobe à grandes fleurs"
"Lemna minor",NA
"Equisetum fluviatile",NA
"Rumex crispus",NA
"Carex remota",NA
"Linum catharticum","Lin purgatif"
"Picris hieracioides",NA
"Elymus repens",NA
"Rubus drymophilus",NA
"Trollius europaeus","Trolle d'Europe"
"Chamaenerion dodonaei",NA
"Solidago gigantea",NA
"Plantago lanceolata","Plantain lancéolé"
"Arrhenatherum elatius","Fromental"
"Chaenorhinum minus",NA
"Juncus articulatus",NA
"Anthriscus sylvestris","Cerfeuil sauvage"
"Arctium minus","Petite bardane"
"Papilio machaon","Machaon"
"Aglais io","paon du jour"
"Draba verna",NA
"Euphorbia stricta",NA
"Juncus inflexus",NA
"Trisetum flavescens",NA
"Poa chaixii",NA
"Glyceria striata",NA
"Hypericum perforatum",NA
"Cynosurus cristatus",NA
"Phyteuma orbiculare","Raiponce orbiculaire"
"Euphorbia cyparissias","Euphorbe petit-cyprès"
"Tragopogon pratensis","Salsifis des prés"
"Hylotelephium telephium",NA
"Mustela erminea",NA
"Caltha palustris","Populage des marais"
"Rosa canina",NA
"Achillea ptarmica",NA
"Alytes obstetricans","Alyte accoucheur"
"Melilotus altissimus","Mélilot élevé"
"Pentanema squarrosum",NA
"Sonchus asper",NA
"Matricaria discoidea","Matricaire odorante"
"Lathyrus pratensis","Gesse des prés"
"Aegithalos caudatus","Mésange à longue queue"
"Barbarea vulgaris",NA
"Briza media",NA
"Avenula pubescens",NA
"Galium verum","Caille-lait jaune"
"Euphorbia exigua","Euphorbe fluette"
"Elymus caninus",NA
"Epilobium montanum",NA
"Ononis spinosa","Bugrane épineuse"
"Maianthemum bifolium","Maïanthème à deux feuilles"
"Cirsium palustre","Cirse des marais"
"Taraxacum officinale","pissenlit"
"Salix cinerea",NA
"Centaurea decipiens",NA
"Centaurea jacea","Centaurée jacée"
"Lynx lynx","lynx boréal"
"Potentilla erecta",NA
"Leucanthemum ircutianum",NA
"Centaurium erythraea",NA
"Bellis perennis","pâquerette"
"Sonchus oleraceus",NA
"Rumex obtusifolius","Patience à feuilles obtuses"
"Persicaria maculosa","Renouée persicaire"
"Trifolium medium","zigzag clover"
"Poa trivialis","Pâturin commun"
"Prunus avium","merisier"
"Chamaenerion angustifolium","Epilobium angustifolium"
"Hieracium umbellatum",NA
"Lolium perenne","Ray-grass anglais"
"Trifolium montanum","mountain clover"
"Torilis japonica",NA
"Calluna vulgaris",NA
"Larix decidua","Mélèze d'Europe"
"Fallopia convolvulus",NA
"Scirpus sylvaticus",NA
"Alchemilla xanthochlora",NA
"Epipactis helleborine","Épipactis à larges feuilles"
"Capsella bursa-pastoris",NA
"Rumex sanguineus",NA
"Glyceria notata",NA
"Polygonatum odoratum","Sceau de Salomon odorant"
"Aquilegia vulgaris","Ancolie commune"
"Polygonum aviculare","Renouée des oiseaux"
"Knautia arvensis","Knautie des champs"
"Aethusa cynapium","Petite ciguë"
"Atropa belladonna",NA
"Potentilla reptans",NA
"Heracleum sphondylium",NA
"Podarcis muralis","Lézard des murailles"
"Cornus sanguinea","Cornouiller sanguin"
"Scorzoneroides autumnalis",NA
"Myosotis michaelae",NA
"Moehringia muscosa",NA
"Phalaris arundinacea",NA
"Hypericum tetrapterum",NA
"Lolium arundinaceum",NA
"Linaria vulgaris",NA
"Scrophularia nodosa","Scrophulaire noueuse"
"Veronica montana","Véronique des montagnes"
"Trifolium repens","Trèfle blanc"
"Veratrum album",NA
"Euphorbia helioscopia",NA
"Solidago virgaurea",NA
"Geranium columbinum",NA
"Euphorbia dulcis",NA
"Knautia godetii",NA
"Stellaria graminea","Stellaire graminée"
"Medicago lupulina","Luzerne lupuline"
"Helictochloa pratensis",NA
"Arenaria serpyllifolia","Thyme-leaved Sandwort"
"Crepis biennis",NA
"Vicia dumetorum",NA
"Rubus caesius",NA
"Alchemilla glabra",NA
"Sambucus nigra",NA
"Genista tinctoria","Genêt des teinturiers"
"Bromus benekenii",NA
"Echium vulgare","Vipérine commune"
"Equisetum arvense","Prêle des champs"
"Lysimachia nummularia","Lysimaque nummulaire"
"Agrostis capillaris","Agrostis commun"
"Crepis mollis",NA
"Bromus commutatus",NA
"Turdus torquatus","Merle à plastron"
"Quercus robur","chêne pédonculé"
"Salix caprea","Saule marsault"
"Centaurea timbalii",NA
"Filipendula ulmaria",NA
"Arctium nemorosum",NA
"Accipiter nisus","Épervier d'Europe"
"Milium effusum","Millet étalé"
"Argentina anserina",NA
"Anthoxanthum odoratum","Flouve odorante"
"Tanacetum vulgare","Tanaisie commune"
"Ranunculus bulbosus",NA
"Brachypodium pinnatum",NA
"Lysimachia arvensis","Mouron rouge"
"Nucifraga caryocatactes","Cassenoix moucheté"
"Angelica sylvestris",NA
"Meum athamanticum",NA
"Achillea millefolium","Achillée millefeuille"
"Hypericum dubium",NA
"Origanum vulgare",NA
"Phyteuma spicatum",NA
"Vincetoxicum hirundinaria",NA
"Stachys alpina","Épiaire des Alpes"
"Triturus cristatus","Triton crêté"
"Rumex acetosa","Oseille commune"
"Bromus erectus","Brome dressé"
"Viburnum opulus","Viorne obier"
"Erigeron annuus","Vergerette annuelle"
"Laserpitium latifolium","Laser à feuilles larges"
"Poterium sanguisorba",NA
"Circaea lutetiana",NA
"Stellaria media",NA
"Dipsacus fullonum",NA
"Stachys sylvatica","Épiaire des bois"
"Tussilago farfara","Tussilage"
"Pteridium aquilinum",NA
"Campanula trachelium","Campanule gantelée"
"Cerastium holosteoides",NA
"Stellaria nemorum","Stellaire des bois"
"Mycelis muralis","Laitue des murailles"
"Epilobium parviflorum",NA
"Euphorbia verrucosa",NA
"Pernis apivorus","Bondrée apivore"
"Carduus nutans","Chardon penché"
"Acer campestre","Érable champêtre"
"Galium album","Gaillet blanc"
"Cirsium tuberosum",NA
"Chenopodium album",NA
"Trifolium campestre","Trèfle couché"
"Luzula sylvatica",NA
"Lolium giganteum",NA
"Malva moschata",NA
"Ulmus glabra","Orme de montagne"
"Geum urbanum","Benoîte commune"
"Populus canadensis",NA
"Valerianella dentata",NA
"Galium aparine",NA
"Trifolium hybridum",NA
"Veronica beccabunga","Véronique des ruisseaux"
"Astragalus glycyphyllos",NA
"Convolvulus arvensis","Liseron des champs"
"Koeleria pyramidata",NA
"Jacobaea vulgaris",NA
"Anthyllis vulneraria","Anthyllide vulnéraire"
"Scabiosa columbaria",NA
"Trifolium pratense","Trèfle des prés"
"Pipistrellus pipistrellus","common pipistrelle"
"Myotis nattereri",NA
"Rhinolophus euryale","Mediterranean Horseshoe Bat"
"Myotis mystacinus","whiskered bat"
"Plecotus auritus",NA
"Barbastella barbastellus","Barbastelle"
"Myotis emarginatus","Geoffroy's bat"
"Myotis bechsteinii","Bechstein's bat"
"Pipistrellus nathusii","Pipistrelle de Nathusius"
"Eptesicus serotinus","serotine bat"
"Pipistrellus kuhlii","Kuhl's pipistrelle"
"Myotis alcathoe",NA
"Plecotus austriacus",NA
"Rhinolophus ferrumequinum","Greater Horseshoe Bat"
"Myotis myotis",NA
"Myotis daubentonii","Daubenton's bat"
"Rhinolophus hipposideros","lesser horseshoe bat"
"Limenitis reducta","sylvain azuré"
"Orthetrum cancellatum","Black-tailed Skimmer"
"Thymelicus lineola",NA
"Ladoga camilla",NA
"Speyeria aglaja","Grand nacré"
"Cordulia aenea","Downy emerald"
"Apatura iris","Grand mars changeant"
"Aeshna cyanea","Æschne bleue"
"Vanessa atalanta","Vulcain"
"Loweia tityrus",NA
"Erebia ligea",NA
"Pyronia tithonus","Amaryllis"
"Melanargia galathea",NA
"Aphantopus hyperantus",NA
"Pieris napi","Piéride du navet"
"Libellula quadrimaculata","Libellule à quatre taches"
"Pararge aegeria","Tircis"
"Maniola jurtina","Myrtil"
"Vanessa cardui",NA
"Aricia agestis","Collier-de-corail"
"Leptidea sinapis",NA
"Ochlodes venata",NA
"Libellula depressa","Libellule déprimée"
"Polygonia c-album",NA
"Polyommatus icarus",NA
"Apatura ilia","Petit mars changeant"
"Scolopax rusticola","Bécasse des bois"
"Coenagrion puella","Agrion jouvencelle"
"Sympetrum sanguineum","Sympétrum rouge sang"
"Pyrrhosoma nymphula","Large Red Damselfly"
"Argynnis paphia","Tabac d'Espagne"
"Brenthis ino",NA
"Polysarcus denticauda",NA
"Cyaniris semiargus",NA
"Zygaena transalpina","Transalpine burnet moth"
"Scorzonera humilis",NA
"Coenonympha pamphilus","Small Heath"
"Thymelicus sylvestris",NA
"Melitaea diamina","Mélitée noirâtre"
"Phasianus colchicus","Faisan de Colchide"
"Zygaena trifolii","Zygène du trèfle"
"Nymphalis polychloros",NA
"Ischnura elegans","Agrion élégant"
"Sanguisorba officinalis",NA
"Carex pallescens",NA
"Talpa europaea",NA
"Carex pulicaris",NA
"Pedicularis sylvatica","Pédiculaire des bois"
"Mustela putorius",NA
"Carex hostiana",NA
"Columba oenas","Pigeon colombin"
"Carex davalliana",NA
"Arvicola scherman","Montane Water Vole"
"Lilium martagon",NA
"Orobanche caryophyllacea",NA
"Equisetum telmateia",NA
"Struthiopteris spicant",NA
"Dactylorhiza majalis","Dactylorhize de mai"
"Charadrius dubius","Petit Gravelot"
"Narcissus poeticus",NA
"Lachnellula subtilissima",NA
"Saxicola rubetra","Tarier des prés"
"Carex echinata",NA
"Chloris chloris","verdier d'Europe"
"Eriophorum angustifolium","Linaigrette à feuilles étroites"
"Bistorta officinalis","Renouée bistorte"
"Potamogeton natans","Potamot nageant"
"Ranunculus flammula","Renoncule flammette"
"Senecio hercynicus","Séneçon hercynien"
"Hieracium lachenalii",NA
"Carex montana","Mountain sedge"
"Gomphocerippus rufus","Rufous Grasshopper"
"Roeseliana roeselii",NA
"Chorthippus biguttulus","Bow-winged grasshopper"
"Pieris rapae","Piéride de la rave"
"Coenonympha arcania",NA
"Barbitistes serricauda",NA
"Lysandra coridon",NA
"Stauroderus scalaris","Criquet jacasseur"
"Omocestus viridulus","Criquet verdelet"
"Chrysochraon dispar",NA
"Pholidoptera griseoaptera","Decticelle cendrée"
"Stenobothrus lineatus",NA
"Mecostethus parapleurus",NA
"Nemobius sylvestris",NA
"Pseudochorthippus parallelus",NA
"Miramella alpina","Miramelle alpestre"
"Conocephalus fuscus","Long-winged conehead"
"Euthystira brachyptera","Small gold grasshopper"
"Erebia aethiops",NA
"Chorthippus albomarginatus",NA
"Neottia nidus-avis","Néottie nid d'oiseau"
"Metrioptera brachyptera",NA
"Epipactis schulzei",NA
"Epipactis purpurata","Épipactis violacé"
"Upupa epops","Huppe fasciée"
"Numenius arquata","Courlis cendré"
"Glaucidium passerinum","Chevêchette d'Europe"
"Accipiter gentilis","Autour des palombes"
"Motacilla cinerea","Bergeronnette des ruisseaux"
"Epipactis leptochila",NA
"Hypopitys monotropa",NA
"Larus canus","Goéland cendré"
"Ficedula hypoleuca","Gobemouche noir"
"Dama dama","daim"
"Crataegus laevigata",NA
"Ranunculus auricomus","Renoncule tête d'or"
"Anemone nemorosa","Anémone sylvie"
"Stethophyma grossum",NA
"Tricholoma virgatum",NA
"Inocybe nitidiuscula",NA
"Geastrum fimbriatum",NA
"Mycena maculata",NA
"Anax imperator","Anax empereur"
"Cortinarius semisanguineus",NA
"Ditiola peziziformis",NA
"Cyanosporus caesius",NA
"Echinoderma asperum","Lepiota aspera"
"Russula adusta",NA
"Russula acrifolia",NA
"Clavulina rugosa",NA
"Cuculus canorus","coucou gris"
"Plebejus argus","Azuré de l'ajonc"
"Zygaena filipendulae","six-spot burnet"
"Russula queletii",NA
"Jynx torquilla","Torcol fourmilier"
"Guepinia helvelloides",NA
"Celastrina argiolus","Azuré des nerpruns"
"Gymnopus dryophilus",NA
"Inosperma cookei",NA
"Stereum hirsutum","stérée hirsute"
"Fomitopsis pinicola",NA
"Cystinarius rubicundulus",NA
"Galerina marginata",NA
"Craterellus tubaeformis",NA
"Platycnemis pennipes","White-legged Damselfly"
"Pseudochorthippus montanus",NA
"Lepiota magnispora",NA
"Lyophyllum decastes",NA
"Heterobasidion annosum","polypore du pin"
"Crinipellis scabella",NA
"Pseudoclitocybe cyathiformis","Clitocybe en coupe"
"Hypholoma radicosum",NA
"Lathyrus bauhini",NA
"Suillellus luridus","Bolet blafard"
"Agrostis gigantea",NA
"Cortinarius olivaceofuscus",NA
"Lepiota felina",NA
"Laccaria laccata",NA
"Hypericum richeri",NA
"Megacollybia platyphylla",NA
"Hydropus marginellus",NA
"Rhodocollybia prolixa",NA
"Microglossum viride",NA
"Phlegmacium percome",NA
"Festuca nigrescens",NA
"Coprinellus micaceus",NA
"Spinus spinus","Tarin des aulnes"
"Pyrrhulomyces astragalinus",NA
"Crepidotus cesatii",NA
"Russula cyanoxantha","Russule charbonnière"
"Russula ochroleuca",NA
"Apioperdon pyriforme",NA
"Lactarius badiosanguineus",NA
"Cortinarius helvolus",NA
"Russula chloroides",NA
"Crepidotus applanatus",NA
"Entoloma lividoalbum",NA
"Inocybe geophylla",NA
"Clavulina coralloides","clavaire à crêtes"
"Fringilla montifringilla","Pinson du Nord"
"Clitocybe fragrans",NA
"Lactarius picinus",NA
"Cortinarius fragrantior",NA
"Collybia cookei",NA
"Hebeloma radicosum","hélébome radicant"
"Cystoderma amianthinum",NA
"Russula turci",NA
"Lentinellus cochleatus",NA
"Russula delica",NA
"Russula olivacea",NA
"Inosperma bongardii",NA
"Lycoperdon echinatum","Vesse-de-loup hérisson"
"Gloeophyllum abietinum",NA
"Mycena pura","Mycène pure"
"Vaccinium uliginosum","myrtille des marais"
"Helvella macropus",NA
"Hymenopellis radicata",NA
"Coprinus comatus","Coprin chevelu"
"Lactifluus vellereus",NA
"Cortinarius bulliardii","Cortinaire de Bulliard"
"Lycoperdon excipuliforme",NA
"Tricholoma scalpturatum","Tricholome jaunissant"
"Mycena rosella",NA
"Amanita vaginata","Amanite vaginée"
"Tricholoma columbetta","tricholome colombette"
"Agaricus sylvicola","Agaric des bois"
"Calocera viscosa","Calocère visqueuse"
"Rickenella fibula","Omphale épingle"
"Boletus reticulatus",NA
"Vaccinium oxycoccos",NA
"Pseudohydnum gelatinosum",NA
"Amanita muscaria","amanite tue-mouches"
"Lactarius fulvissimus",NA
"Cortinarius melanotus",NA
"Cortinarius variecolor",NA
"Boletus edulis",NA
"Collybiopsis confluens",NA
"Laccaria amethystina","Laccaire améthyste"
"Russula foetens","Russule fétide"
"Ganoderma carnosum",NA
"Inocybe napipes",NA
"Mycena flavescens",NA
"Russula nauseosa",NA
"Cortinarius cephalixus","cortinaire à chapeau gluant"
"Xerocomellus chrysenteron","Bolet à chair jaune"
"Phaeoclavulina flaccida",NA
"Amanita phalloides","amanite phalloïde"
"Drosera rotundifolia","Drosera à feuilles rondes"
"Russula firmula",NA
"Cantharellus amethysteus",NA
"Inocybe flocculosa",NA
"Russula vesca",NA
"Tricholomopsis rutilans",NA
"Helvella crispa","Helvelle crépue"
"Rhodocollybia butyracea",NA
"Chamaemyces fracidus",NA
"Hypholoma fasciculare","Hypholome en touffe"
"Cortinarius bolaris",NA
"Amanita rubescens","Amanite rougissante"
"Hydnum repandum","pied-de-mouton"
"Strobilomyces strobilaceus",NA
"Tricholoma bufonium",NA
"Lactarius deterrimus",NA
"Mycena epipterygia",NA
"Scutellinia umbrorum",NA
"Caloboletus calopus",NA
"Mycena vulgaris",NA
"Inocybe pyriodora",NA
"Clavariadelphus truncatus",NA
"Cortinarius infractus",NA
"Sphagnum fallax",NA
"Sphagnum compactum",NA
"Lactarius pallidus",NA
"Phellinus hartigii",NA
"Pseudosperma rimosum","Inocybe fastigié"
"Calocera cornea","Calocère cornue"
"Craterellus undulatus",NA
"Cortinarius russeus",NA
"Lycoperdon perlatum","Vesse-de-loup perlée"
"Pholiota flammans",NA
"Ripartites tricholoma","Ripartite poilu"
"Sarcodon imbricatus",NA
"Imleria badia",NA
"Cortinarius cinnamomeus",NA
"Amanita battarrae",NA
"Lycoperdon umbrinum",NA
"Russula cavipes",NA
"Hydnum rufescens",NA
"Infundibulicybe gibba",NA
"Russula albonigra",NA
"Entoloma conferendum",NA
"Andromeda polifolia",NA
"Russula densifolia",NA
"Hebeloma crustuliniforme","hébélome échaudé"
"Crucibulum laeve",NA
"Helvella elastica",NA
"Mycena galericulata",NA
"Xerocomellus porosporus","Xerocomus porosporus"
"Pholiota gummosa",NA
"Sphagnum flexuosum",NA
"Mycena arcangeliana",NA
"Pluteus roseipes",NA
"Inocybe petiginosa",NA
"Inocybe hypophaea",NA
"Trametes versicolor",NA
"Calonarius atrovirens",NA
"Coprinopsis atramentaria","Coprin noir d'encre"
"Paragymnopus perforans",NA
"Lathyrus heterophyllus",NA
"Mycena sanguinolenta",NA
"Pholiota adiposa",NA
"Clavariadelphus pistillaris",NA
"Gymnopilus penetrans",NA
"Hypnum jutlandicum",NA
"Entoloma venosum",NA
"Pinus sylvestris","Pin sylvestre"
